shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
106_0_1_shp,41.080076,-8.655411,78
106_0_1_shp,41.080153,-8.655098,79
106_0_1_shp,41.080153,-8.655098,80
106_0_1_shp,41.080899,-8.652106,81
106_0_1_shp,41.080853,-8.652071,82
106_0_1_shp,41.080820,-8.652014,83
106_0_1_shp,41.080806,-8.651945,84
106_0_1_shp,41.080813,-8.651874,85
106_0_1_shp,41.080840,-8.651812,86
106_0_1_shp,41.080882,-8.651769,87
106_0_1_shp,41.080934,-8.651750,88
106_0_1_shp,41.080987,-8.651759,89
106_0_1_shp,41.081049,-8.651821,90
106_1_1_shp,41.081056,-8.651833,1
106_1_1_shp,41.081056,-8.651833,2
106_1_1_shp,41.081081,-8.651920,3
106_1_1_shp,41.081074,-8.651990,4
106_1_1_shp,41.081047,-8.652053,5
106_1_1_shp,41.081005,-8.652096,6
106_1_1_shp,41.080954,-8.652115,7
106_1_1_shp,41.080899,-8.652106,8
106_1_1_shp,41.080076,-8.655411,9
106_1_1_shp,41.080138,-8.655583,10
106_1_1_shp,41.080243,-8.655694,11
106_1_1_shp,41.081535,-8.655537,12
106_1_1_shp,41.081535,-8.655537,13
106_1_1_shp,41.082871,-8.655378,14
106_1_1_shp,41.083176,-8.655377,15
106_1_1_shp,41.083561,-8.655416,16
106_1_1_shp,41.086050,-8.655768,17
106_1_1_shp,41.086082,-8.655176,18
106_1_1_shp,41.086082,-8.655176,19
106_1_1_shp,41.086164,-8.653546,20
106_1_1_shp,41.086230,-8.652663,21
106_1_1_shp,41.086230,-8.652663,22
106_1_1_shp,41.086253,-8.652355,23
106_1_1_shp,41.086174,-8.652329,24
106_1_1_shp,41.086134,-8.652250,25
106_1_1_shp,41.086133,-8.652146,26
106_1_1_shp,41.086177,-8.652071,27
106_1_1_shp,41.086210,-8.652049,28
106_1_1_shp,41.086246,-8.652041,29
106_1_1_shp,41.086316,-8.652069,30
106_1_1_shp,41.086362,-8.652146,31
106_1_1_shp,41.086369,-8.652194,32
106_1_1_shp,41.086347,-8.652293,33
106_1_1_shp,41.086944,-8.653165,34
106_1_1_shp,41.086944,-8.653165,35
106_1_1_shp,41.087189,-8.653522,36
106_1_1_shp,41.089611,-8.653500,37
106_1_1_shp,41.089611,-8.653500,38
106_1_1_shp,41.090709,-8.653462,39
106_1_1_shp,41.091345,-8.653416,40
106_1_1_shp,41.091376,-8.653331,41
106_1_1_shp,41.091441,-8.653293,42
106_1_1_shp,41.091485,-8.653302,43
106_1_1_shp,41.091521,-8.653335,44
106_1_1_shp,41.091544,-8.653385,45
106_1_1_shp,41.091549,-8.653443,46
106_1_1_shp,41.091628,-8.653465,47
106_1_1_shp,41.093747,-8.653754,48
106_1_1_shp,41.093747,-8.653754,49
106_1_1_shp,41.094881,-8.653899,50
106_1_1_shp,41.094980,-8.653179,51
106_1_1_shp,41.094952,-8.652973,52
106_1_1_shp,41.094044,-8.652612,53
106_1_1_shp,41.094044,-8.652612,54
106_1_1_shp,41.093557,-8.652419,55
106_1_1_shp,41.093530,-8.652298,56
106_1_1_shp,41.093547,-8.651213,57
106_1_1_shp,41.093598,-8.649867,58
106_1_1_shp,41.093598,-8.649867,59
106_1_1_shp,41.093624,-8.649099,60
106_1_1_shp,41.093543,-8.648493,61
106_1_1_shp,41.093581,-8.647703,62
106_1_1_shp,41.093647,-8.647086,63
106_1_1_shp,41.093647,-8.647086,64
106_1_1_shp,41.093703,-8.646563,65
106_1_1_shp,41.093727,-8.646208,66
106_1_1_shp,41.093722,-8.645999,67
106_1_1_shp,41.093470,-8.644443,68
106_1_1_shp,41.093458,-8.644022,69
106_1_1_shp,41.093472,-8.643679,70
106_1_1_shp,41.093515,-8.643435,71
106_1_1_shp,41.093509,-8.643281,72
106_1_1_shp,41.093501,-8.643203,73
106_1_1_shp,41.093446,-8.642619,74
106_1_1_shp,41.093381,-8.642319,75
106_1_1_shp,41.093335,-8.641604,76
106_1_1_shp,41.093335,-8.641604,77
106_1_1_shp,41.093327,-8.641273,78
106_1_1_shp,41.093223,-8.639651,79
106_1_1_shp,41.093440,-8.639643,80
106_1_1_shp,41.093565,-8.639568,81
106_1_1_shp,41.093649,-8.639460,82
106_1_1_shp,41.093780,-8.638734,83
106_1_1_shp,41.093964,-8.638327,84
106_1_1_shp,41.094123,-8.637723,85
106_1_1_shp,41.094327,-8.637492,86
106_1_1_shp,41.094745,-8.637079,87
106_1_1_shp,41.094850,-8.636914,88
106_1_1_shp,41.095022,-8.636167,89
106_1_1_shp,41.095064,-8.635834,90
106_1_1_shp,41.095233,-8.635396,91
106_1_1_shp,41.095233,-8.635396,92
106_1_1_shp,41.095458,-8.634794,93
106_1_1_shp,41.095440,-8.634475,94
106_1_1_shp,41.095354,-8.633710,95
106_1_1_shp,41.095385,-8.632570,96
106_1_1_shp,41.095418,-8.632421,97
106_1_1_shp,41.095502,-8.632174,98
106_1_1_shp,41.095502,-8.632174,99
106_1_1_shp,41.095652,-8.631737,100
106_1_1_shp,41.095767,-8.631477,101
106_1_1_shp,41.095417,-8.630737,102
106_1_1_shp,41.095100,-8.629942,103
106_1_1_shp,41.095100,-8.629942,104
106_1_1_shp,41.094847,-8.629261,105
106_1_1_shp,41.094936,-8.629209,106
106_1_1_shp,41.095012,-8.629189,107
106_1_1_shp,41.095094,-8.629215,108
106_1_1_shp,41.095327,-8.629341,109
106_1_1_shp,41.095327,-8.629341,110
106_1_1_shp,41.095714,-8.629552,111
106_1_1_shp,41.096123,-8.629640,112
106_1_1_shp,41.096522,-8.629432,113
106_1_1_shp,41.096781,-8.629782,114
106_1_1_shp,41.096781,-8.629782,115
106_1_1_shp,41.096919,-8.629962,116
106_1_1_shp,41.098333,-8.629086,117
106_1_1_shp,41.098652,-8.628911,118
106_1_1_shp,41.098764,-8.629946,119
106_1_1_shp,41.098764,-8.629946,120
106_1_1_shp,41.098961,-8.631633,121
106_1_1_shp,41.098562,-8.631728,122
107_0_1_shp,41.162836,-8.582517,1
107_0_1_shp,41.162896,-8.582617,2
107_0_1_shp,41.162942,-8.582693,3
107_0_1_shp,41.163052,-8.582975,4
107_0_1_shp,41.163093,-8.583176,5
107_0_1_shp,41.163136,-8.583426,6
107_0_1_shp,41.163152,-8.583688,7
107_0_1_shp,41.163146,-8.584049,8
107_0_1_shp,41.162929,-8.584729,9
107_0_1_shp,41.162898,-8.584953,10
107_0_1_shp,41.162900,-8.585055,11
107_0_1_shp,41.162944,-8.585263,12
107_0_1_shp,41.163011,-8.585475,13
107_0_1_shp,41.162687,-8.585667,14
107_0_1_shp,41.162625,-8.585502,15
107_0_1_shp,41.162527,-8.585387,16
107_0_1_shp,41.162464,-8.585355,17
107_0_1_shp,41.162392,-8.585355,18
107_0_1_shp,41.161969,-8.585505,19
107_0_1_shp,41.161606,-8.585515,20
107_0_1_shp,41.161344,-8.585438,21
107_0_1_shp,41.161082,-8.585286,22
107_0_1_shp,41.160901,-8.585102,23
107_0_1_shp,41.160746,-8.584861,24
107_0_1_shp,41.160528,-8.584454,25
107_0_1_shp,41.160458,-8.584245,26
107_0_1_shp,41.160100,-8.582740,27
107_0_1_shp,41.160069,-8.582706,28
107_0_1_shp,41.160017,-8.582560,29
107_0_1_shp,41.159940,-8.582535,30
107_0_1_shp,41.159863,-8.582547,31
107_0_1_shp,41.158886,-8.582944,32
107_0_1_shp,41.158712,-8.582261,33
107_0_1_shp,41.158717,-8.582175,34
107_0_1_shp,41.158736,-8.582121,35
107_0_1_shp,41.158798,-8.582048,36
107_0_1_shp,41.159094,-8.581935,37
107_0_1_shp,41.159154,-8.581895,38
107_0_1_shp,41.159214,-8.581777,39
107_0_1_shp,41.159269,-8.581609,40
107_0_1_shp,41.159345,-8.581204,41
107_0_1_shp,41.159322,-8.580651,42
107_0_1_shp,41.159187,-8.580543,43
107_0_1_shp,41.158500,-8.579820,44
107_0_1_shp,41.157431,-8.579794,45
107_0_1_shp,41.157431,-8.579794,46
107_0_1_shp,41.156183,-8.579762,47
107_0_1_shp,41.156216,-8.578541,48
107_0_1_shp,41.158173,-8.578639,49
107_0_1_shp,41.158173,-8.578639,50
107_0_1_shp,41.158511,-8.578655,51
107_0_1_shp,41.159393,-8.578533,52
107_0_1_shp,41.159446,-8.578302,53
107_0_1_shp,41.159976,-8.576764,54
107_0_1_shp,41.159976,-8.576764,55
107_0_1_shp,41.160216,-8.576043,56
107_0_1_shp,41.158846,-8.575390,57
107_0_1_shp,41.158846,-8.575389,58
107_0_1_shp,41.158046,-8.575028,59
107_0_1_shp,41.157229,-8.574730,60
107_0_1_shp,41.156695,-8.574667,61
107_0_1_shp,41.155838,-8.574405,62
107_0_1_shp,41.155838,-8.574404,63
107_0_1_shp,41.154640,-8.574045,64
107_0_1_shp,41.154544,-8.574033,65
107_0_1_shp,41.154246,-8.574085,66
107_0_1_shp,41.154011,-8.573949,67
107_0_1_shp,41.153637,-8.573854,68
107_0_1_shp,41.153325,-8.573660,69
107_0_1_shp,41.153151,-8.573650,70
107_0_1_shp,41.153099,-8.573667,71
107_0_1_shp,41.152997,-8.573740,72
107_0_1_shp,41.152824,-8.573980,73
107_0_1_shp,41.152592,-8.574358,74
107_0_1_shp,41.152656,-8.574407,75
107_0_1_shp,41.152696,-8.574471,76
107_0_1_shp,41.152713,-8.574589,77
107_0_1_shp,41.152709,-8.574657,78
107_0_1_shp,41.152658,-8.574838,79
107_0_1_shp,41.152555,-8.575000,80
107_0_1_shp,41.152539,-8.575059,81
107_0_1_shp,41.152656,-8.575670,82
107_0_1_shp,41.152656,-8.575670,83
107_0_1_shp,41.152768,-8.576230,84
107_0_1_shp,41.152800,-8.576815,85
107_0_1_shp,41.152915,-8.577662,86
107_0_1_shp,41.152811,-8.578305,87
107_0_1_shp,41.152668,-8.579487,88
107_0_1_shp,41.152620,-8.579942,89
107_0_1_shp,41.152592,-8.580502,90
107_0_1_shp,41.152534,-8.580713,91
107_0_1_shp,41.152349,-8.581100,92
107_0_1_shp,41.152245,-8.581217,93
107_0_1_shp,41.151619,-8.581793,94
107_0_1_shp,41.151550,-8.581913,95
107_0_1_shp,41.151450,-8.582200,96
107_0_1_shp,41.151179,-8.582657,97
107_0_1_shp,41.151179,-8.582657,98
107_0_1_shp,41.151066,-8.582849,99
107_0_1_shp,41.150752,-8.583550,100
107_0_1_shp,41.150718,-8.583599,101
107_0_1_shp,41.150635,-8.583653,102
107_0_1_shp,41.150452,-8.583666,103
107_0_1_shp,41.150360,-8.583710,104
107_0_1_shp,41.149616,-8.583927,105
107_0_1_shp,41.148820,-8.584175,106
107_0_1_shp,41.148820,-8.584175,107
107_0_1_shp,41.148161,-8.584338,108
107_0_1_shp,41.147080,-8.584880,109
107_0_1_shp,41.146674,-8.585102,110
107_0_1_shp,41.146478,-8.584487,111
107_0_1_shp,41.146333,-8.584312,112
107_0_1_shp,41.145061,-8.582952,113
107_0_1_shp,41.145023,-8.582894,114
107_0_1_shp,41.144902,-8.582398,115
107_0_1_shp,41.144902,-8.582398,116
107_0_1_shp,41.144790,-8.581942,117
107_0_1_shp,41.144795,-8.581841,118
107_0_1_shp,41.145273,-8.579969,119
107_0_1_shp,41.145379,-8.579786,120
107_0_1_shp,41.145425,-8.579735,121
107_0_1_shp,41.145566,-8.579653,122
107_0_1_shp,41.145785,-8.579488,123
107_0_1_shp,41.145882,-8.579326,124
107_0_1_shp,41.145850,-8.579247,125
107_0_1_shp,41.145838,-8.579158,126
107_0_1_shp,41.145848,-8.579070,127
107_0_1_shp,41.145878,-8.578991,128
107_0_1_shp,41.145925,-8.578928,129
107_0_1_shp,41.145985,-8.578888,130
107_0_1_shp,41.146052,-8.578876,131
107_0_1_shp,41.146197,-8.578781,132
107_0_1_shp,41.146286,-8.578695,133
107_0_1_shp,41.146312,-8.578550,134
107_0_1_shp,41.146303,-8.578355,135
107_0_1_shp,41.146222,-8.578093,136
107_0_1_shp,41.146117,-8.577855,137
107_0_1_shp,41.145918,-8.577597,138
107_0_1_shp,41.145831,-8.577532,139
107_0_1_shp,41.145684,-8.577485,140
107_0_1_shp,41.145684,-8.577485,141
107_0_1_shp,41.145114,-8.577303,142
107_0_1_shp,41.145078,-8.577277,143
107_0_1_shp,41.144966,-8.577124,144
107_0_1_shp,41.144951,-8.577069,145
107_0_1_shp,41.144962,-8.577012,146
107_0_1_shp,41.145340,-8.576721,147
107_0_1_shp,41.145700,-8.576507,148
107_0_1_shp,41.145841,-8.576355,149
107_0_1_shp,41.146258,-8.575800,150
107_0_1_shp,41.146495,-8.575621,151
107_0_1_shp,41.146644,-8.575454,152
107_0_1_shp,41.146726,-8.575287,153
107_0_1_shp,41.146793,-8.575072,154
107_0_1_shp,41.146793,-8.575072,155
107_0_1_shp,41.146843,-8.574807,156
107_0_1_shp,41.146854,-8.574006,157
107_0_1_shp,41.146783,-8.573642,158
107_0_1_shp,41.146852,-8.573591,159
107_0_1_shp,41.146947,-8.573450,160
107_0_1_shp,41.146990,-8.573430,161
107_0_1_shp,41.147107,-8.573427,162
107_0_1_shp,41.147112,-8.573432,163
107_0_1_shp,41.147112,-8.573432,164
107_0_1_shp,41.147107,-8.573427,165
107_0_1_shp,41.147371,-8.573511,166
107_0_1_shp,41.147459,-8.573496,167
107_0_1_shp,41.147660,-8.573401,168
107_0_1_shp,41.148028,-8.573174,169
107_0_1_shp,41.148714,-8.572737,170
107_0_1_shp,41.148781,-8.572672,171
107_0_1_shp,41.148886,-8.572407,172
107_0_1_shp,41.149068,-8.571791,173
107_0_1_shp,41.149791,-8.570921,174
107_0_1_shp,41.150198,-8.570340,175
107_0_1_shp,41.150487,-8.570025,176
107_0_1_shp,41.150730,-8.569718,177
107_0_1_shp,41.150730,-8.569718,178
107_0_1_shp,41.150857,-8.569558,179
107_0_1_shp,41.151123,-8.569293,180
107_0_1_shp,41.151248,-8.569216,181
107_0_1_shp,41.151302,-8.569153,182
107_0_1_shp,41.151591,-8.568501,183
107_0_1_shp,41.151583,-8.568314,184
107_0_1_shp,41.151544,-8.568140,185
107_0_1_shp,41.151505,-8.567684,186
107_0_1_shp,41.151497,-8.567400,187
107_0_1_shp,41.151497,-8.567400,188
107_0_1_shp,41.151560,-8.565735,189
107_0_1_shp,41.151571,-8.565610,190
107_0_1_shp,41.151542,-8.565302,191
107_0_1_shp,41.151569,-8.564584,192
107_0_1_shp,41.151730,-8.564270,193
107_0_1_shp,41.151804,-8.564075,194
107_0_1_shp,41.152708,-8.563011,195
107_0_1_shp,41.152966,-8.562734,196
107_0_1_shp,41.153468,-8.562050,197
107_0_1_shp,41.153508,-8.561971,198
107_0_1_shp,41.153508,-8.561971,199
107_0_1_shp,41.153791,-8.561418,200
107_0_1_shp,41.154031,-8.561003,201
107_0_1_shp,41.154225,-8.560703,202
107_0_1_shp,41.155331,-8.559567,203
107_0_1_shp,41.155996,-8.559091,204
107_0_1_shp,41.157381,-8.558317,205
107_0_1_shp,41.157785,-8.558038,206
107_0_1_shp,41.158068,-8.557684,207
107_0_1_shp,41.158375,-8.557100,208
107_0_1_shp,41.158375,-8.557100,209
107_0_1_shp,41.159037,-8.555732,210
107_0_1_shp,41.159390,-8.555092,211
107_1_1_shp,41.159417,-8.555174,1
107_1_1_shp,41.159417,-8.555174,2
107_1_1_shp,41.159291,-8.555256,3
107_1_1_shp,41.159037,-8.555732,4
107_1_1_shp,41.158388,-8.557076,5
107_1_1_shp,41.158068,-8.557684,6
107_1_1_shp,41.157785,-8.558038,7
107_1_1_shp,41.157381,-8.558317,8
107_1_1_shp,41.156669,-8.558723,9
107_1_1_shp,41.156669,-8.558723,10
107_1_1_shp,41.155996,-8.559091,11
107_1_1_shp,41.155331,-8.559567,12
107_1_1_shp,41.154225,-8.560703,13
107_1_1_shp,41.154031,-8.561003,14
107_1_1_shp,41.153791,-8.561418,15
107_1_1_shp,41.153468,-8.562050,16
107_1_1_shp,41.152966,-8.562734,17
107_1_1_shp,41.152708,-8.563011,18
107_1_1_shp,41.152298,-8.563502,19
107_1_1_shp,41.152450,-8.563748,20
107_1_1_shp,41.152494,-8.563848,21
107_1_1_shp,41.152494,-8.563848,22
107_1_1_shp,41.152750,-8.564947,23
107_1_1_shp,41.152907,-8.565222,24
107_1_1_shp,41.152206,-8.565464,25
107_1_1_shp,41.151800,-8.566016,26
107_1_1_shp,41.151800,-8.566016,27
107_1_1_shp,41.151597,-8.566292,28
107_1_1_shp,41.151544,-8.566335,29
107_1_1_shp,41.151496,-8.567366,30
107_1_1_shp,41.151505,-8.567684,31
107_1_1_shp,41.151544,-8.568140,32
107_1_1_shp,41.151583,-8.568314,33
107_1_1_shp,41.151632,-8.569021,34
107_1_1_shp,41.151796,-8.570542,35
107_1_1_shp,41.151796,-8.570542,36
107_1_1_shp,41.151861,-8.571138,37
107_1_1_shp,41.151861,-8.571268,38
107_1_1_shp,41.151796,-8.571874,39
107_1_1_shp,41.151850,-8.572537,40
107_1_1_shp,41.151851,-8.573727,41
107_1_1_shp,41.151836,-8.573795,42
107_1_1_shp,41.151780,-8.573838,43
107_1_1_shp,41.151707,-8.574029,44
107_1_1_shp,41.151712,-8.574052,45
107_1_1_shp,41.151973,-8.574244,46
107_1_1_shp,41.152097,-8.574361,47
107_1_1_shp,41.151894,-8.574748,48
107_1_1_shp,41.152189,-8.575013,49
107_1_1_shp,41.152221,-8.575020,50
107_1_1_shp,41.152275,-8.574986,51
107_1_1_shp,41.152476,-8.574620,52
107_1_1_shp,41.152592,-8.574358,53
107_1_1_shp,41.152864,-8.573925,54
107_1_1_shp,41.152864,-8.573925,55
107_1_1_shp,41.152997,-8.573740,56
107_1_1_shp,41.153099,-8.573667,57
107_1_1_shp,41.153151,-8.573650,58
107_1_1_shp,41.153300,-8.573654,59
107_1_1_shp,41.153637,-8.573854,60
107_1_1_shp,41.153914,-8.573925,61
107_1_1_shp,41.153914,-8.573925,62
107_1_1_shp,41.154011,-8.573949,63
107_1_1_shp,41.154246,-8.574085,64
107_1_1_shp,41.154544,-8.574033,65
107_1_1_shp,41.154640,-8.574045,66
107_1_1_shp,41.155177,-8.574202,67
107_1_1_shp,41.156695,-8.574667,68
107_1_1_shp,41.157229,-8.574730,69
107_1_1_shp,41.158046,-8.575028,70
107_1_1_shp,41.158955,-8.575442,71
107_1_1_shp,41.158955,-8.575442,72
107_1_1_shp,41.160748,-8.576296,73
107_1_1_shp,41.161185,-8.576534,74
107_1_1_shp,41.161242,-8.576582,75
107_1_1_shp,41.160938,-8.577190,76
107_1_1_shp,41.160938,-8.577190,77
107_1_1_shp,41.160371,-8.578310,78
107_1_1_shp,41.160267,-8.578598,79
107_1_1_shp,41.160126,-8.578841,80
107_1_1_shp,41.159659,-8.579482,81
107_1_1_shp,41.159528,-8.579715,82
107_1_1_shp,41.159438,-8.579915,83
107_1_1_shp,41.159360,-8.580194,84
107_1_1_shp,41.159360,-8.580194,85
107_1_1_shp,41.159322,-8.580651,86
107_1_1_shp,41.159345,-8.581204,87
107_1_1_shp,41.159269,-8.581609,88
107_1_1_shp,41.159214,-8.581777,89
107_1_1_shp,41.159154,-8.581895,90
107_1_1_shp,41.159094,-8.581935,91
107_1_1_shp,41.158798,-8.582048,92
107_1_1_shp,41.158736,-8.582121,93
107_1_1_shp,41.158717,-8.582175,94
107_1_1_shp,41.158712,-8.582261,95
107_1_1_shp,41.158886,-8.582944,96
107_1_1_shp,41.159153,-8.582835,97
107_1_1_shp,41.159863,-8.582547,98
107_1_1_shp,41.159895,-8.582516,99
107_1_1_shp,41.160177,-8.582399,100
107_1_1_shp,41.160222,-8.582409,101
107_1_1_shp,41.160374,-8.582350,102
107_1_1_shp,41.160374,-8.582350,103
107_1_1_shp,41.161343,-8.581976,104
107_1_1_shp,41.161465,-8.581943,105
107_1_1_shp,41.161633,-8.581856,106
107_1_1_shp,41.161861,-8.581853,107
107_1_1_shp,41.162077,-8.581892,108
107_1_1_shp,41.162333,-8.582011,109
107_1_1_shp,41.162640,-8.582254,110
107_1_1_shp,41.162640,-8.582254,111
107_1_1_shp,41.162836,-8.582517,112
107_1_1_shp,41.162942,-8.582693,113
107_1_1_shp,41.163052,-8.582975,114
107_1_1_shp,41.163130,-8.583394,115
10M_0_1_shp,41.147502,-8.611358,1
10M_0_1_shp,41.147282,-8.611049,2
10M_0_1_shp,41.146053,-8.611308,3
10M_0_1_shp,41.146060,-8.610917,4
10M_0_1_shp,41.145983,-8.610851,5
10M_0_1_shp,41.145862,-8.610813,6
10M_0_1_shp,41.145421,-8.610862,7
10M_0_1_shp,41.145421,-8.610869,8
10M_0_1_shp,41.145089,-8.610900,9
10M_0_1_shp,41.143386,-8.610382,10
10M_0_1_shp,41.143318,-8.610357,11
10M_0_1_shp,41.143277,-8.610311,12
10M_0_1_shp,41.143261,-8.610238,13
10M_0_1_shp,41.143196,-8.608809,14
10M_0_1_shp,41.143166,-8.608628,15
10M_0_1_shp,41.143057,-8.608327,16
10M_0_1_shp,41.142617,-8.607584,17
10M_0_1_shp,41.142437,-8.607238,18
10M_0_1_shp,41.142349,-8.606931,19
10M_0_1_shp,41.142329,-8.606713,20
10M_0_1_shp,41.142338,-8.606424,21
10M_0_1_shp,41.142338,-8.606424,22
10M_0_1_shp,41.142371,-8.606229,23
10M_0_1_shp,41.142513,-8.605864,24
10M_0_1_shp,41.142622,-8.605708,25
10M_0_1_shp,41.142748,-8.605571,26
10M_0_1_shp,41.142942,-8.605454,27
10M_0_1_shp,41.144032,-8.604931,28
10M_0_1_shp,41.143218,-8.602497,29
10M_0_1_shp,41.143182,-8.602358,30
10M_0_1_shp,41.143027,-8.602154,31
10M_0_1_shp,41.142958,-8.602115,32
10M_0_1_shp,41.140741,-8.601619,33
10M_0_1_shp,41.138496,-8.601194,34
10M_0_1_shp,41.138208,-8.601172,35
10M_0_1_shp,41.137845,-8.601249,36
10M_0_1_shp,41.137372,-8.601468,37
10M_0_1_shp,41.137277,-8.601531,38
10M_0_1_shp,41.137495,-8.602206,39
10M_0_1_shp,41.137549,-8.603556,40
10M_0_1_shp,41.137589,-8.603687,41
10M_0_1_shp,41.137758,-8.603917,42
10M_0_1_shp,41.137829,-8.603990,43
10M_0_1_shp,41.137903,-8.603990,44
10M_0_1_shp,41.137955,-8.604060,45
10M_0_1_shp,41.137983,-8.604193,46
10M_0_1_shp,41.137982,-8.604282,47
10M_0_1_shp,41.137957,-8.604375,48
10M_0_1_shp,41.137646,-8.604901,49
10M_0_1_shp,41.137191,-8.606012,50
10M_0_1_shp,41.137191,-8.606012,51
10M_0_1_shp,41.136426,-8.607816,52
10M_0_1_shp,41.136345,-8.608039,53
10M_0_1_shp,41.136275,-8.608374,54
10M_0_1_shp,41.135224,-8.608029,55
10M_0_1_shp,41.134429,-8.607798,56
10M_0_1_shp,41.131509,-8.606851,57
10M_0_1_shp,41.131509,-8.606851,58
10M_0_1_shp,41.130496,-8.606528,59
10M_0_1_shp,41.130093,-8.606419,60
10M_0_1_shp,41.127976,-8.605733,61
10M_0_1_shp,41.127729,-8.605686,62
10M_0_1_shp,41.127508,-8.605672,63
10M_0_1_shp,41.126544,-8.605745,64
10M_0_1_shp,41.126160,-8.605794,65
10M_0_1_shp,41.126159,-8.605880,66
10M_0_1_shp,41.126132,-8.605952,67
10M_0_1_shp,41.125935,-8.607665,68
10M_0_1_shp,41.125953,-8.607850,69
10M_0_1_shp,41.125990,-8.607955,70
10M_0_1_shp,41.126027,-8.607942,71
10M_0_1_shp,41.126102,-8.607964,72
10M_0_1_shp,41.126132,-8.607997,73
10M_0_1_shp,41.126160,-8.608068,74
10M_0_1_shp,41.126156,-8.608164,75
10M_0_1_shp,41.126102,-8.608250,76
10M_0_1_shp,41.126077,-8.608464,77
10M_0_1_shp,41.126137,-8.608786,78
10M_0_1_shp,41.126225,-8.609050,79
10M_0_1_shp,41.126225,-8.609050,80
10M_0_1_shp,41.126589,-8.610188,81
10M_0_1_shp,41.126609,-8.610575,82
10M_0_1_shp,41.126710,-8.610822,83
10M_0_1_shp,41.126832,-8.610874,84
10M_0_1_shp,41.126880,-8.610942,85
10M_0_1_shp,41.126909,-8.611022,86
10M_0_1_shp,41.126922,-8.611109,87
10M_0_1_shp,41.126911,-8.611194,88
10M_0_1_shp,41.126875,-8.611268,89
10M_0_1_shp,41.126813,-8.611324,90
10M_0_1_shp,41.126653,-8.611331,91
10M_0_1_shp,41.126478,-8.611339,92
10M_0_1_shp,41.126034,-8.611473,93
10M_0_1_shp,41.125594,-8.611674,94
10M_0_1_shp,41.124920,-8.611943,95
10M_0_1_shp,41.124920,-8.611943,96
10M_0_1_shp,41.124229,-8.612143,97
10M_0_1_shp,41.123969,-8.612129,98
10M_0_1_shp,41.123866,-8.612079,99
10M_0_1_shp,41.123866,-8.612079,100
10M_0_1_shp,41.122687,-8.611491,101
10M_0_1_shp,41.122630,-8.611462,102
10M_0_1_shp,41.122630,-8.611462,103
10M_0_1_shp,41.122699,-8.611333,104
10M_0_1_shp,41.124092,-8.607703,105
10M_0_1_shp,41.124107,-8.607578,106
10M_0_1_shp,41.124103,-8.607468,107
10M_0_1_shp,41.124158,-8.607396,108
10M_0_1_shp,41.124196,-8.607386,109
10M_0_1_shp,41.124270,-8.607264,110
10M_0_1_shp,41.124498,-8.606664,111
10M_0_1_shp,41.124498,-8.606664,112
10M_0_1_shp,41.124796,-8.605899,113
10M_0_1_shp,41.121837,-8.606157,114
10M_0_1_shp,41.121837,-8.606157,115
10M_0_1_shp,41.119371,-8.606390,116
10M_0_1_shp,41.118399,-8.606437,117
10M_0_1_shp,41.117380,-8.606528,118
10M_0_1_shp,41.117071,-8.606635,119
10M_0_1_shp,41.116575,-8.606681,120
10M_0_1_shp,41.116575,-8.606681,121
10M_0_1_shp,41.115637,-8.606746,122
10M_0_1_shp,41.115545,-8.606775,123
10M_0_1_shp,41.115480,-8.606782,124
10M_0_1_shp,41.115398,-8.606792,125
10M_0_1_shp,41.115312,-8.606767,126
10M_0_1_shp,41.115265,-8.606725,127
10M_0_1_shp,41.115244,-8.606586,128
10M_0_1_shp,41.115274,-8.606502,129
10M_0_1_shp,41.115331,-8.606451,130
10M_0_1_shp,41.115589,-8.606432,131
10M_0_1_shp,41.115577,-8.606066,132
10M_0_1_shp,41.115547,-8.605941,133
10M_0_1_shp,41.114611,-8.603809,134
10M_0_1_shp,41.114316,-8.603094,135
10M_0_1_shp,41.113925,-8.602386,136
10M_0_1_shp,41.113873,-8.602315,137
10M_0_1_shp,41.113873,-8.602315,138
10M_0_1_shp,41.113004,-8.601106,139
10M_0_1_shp,41.111738,-8.599279,140
10M_0_1_shp,41.111580,-8.599071,141
10M_0_1_shp,41.111286,-8.598739,142
10M_0_1_shp,41.110984,-8.598489,143
10M_0_1_shp,41.110087,-8.597933,144
10M_0_1_shp,41.109752,-8.597644,145
10M_0_1_shp,41.109436,-8.597324,146
10M_0_1_shp,41.109193,-8.596975,147
10M_0_1_shp,41.109109,-8.596816,148
10M_0_1_shp,41.109006,-8.596560,149
10M_0_1_shp,41.108804,-8.595777,150
10M_0_1_shp,41.108544,-8.595114,151
10M_0_1_shp,41.108304,-8.594604,152
10M_0_1_shp,41.107911,-8.594011,153
10M_0_1_shp,41.107365,-8.593319,154
10M_0_1_shp,41.107365,-8.593318,155
10M_0_1_shp,41.106502,-8.592240,156
10M_0_1_shp,41.105489,-8.591069,157
10M_0_1_shp,41.103467,-8.588648,158
10M_0_1_shp,41.103334,-8.588583,159
10M_0_1_shp,41.103209,-8.588584,160
10M_0_1_shp,41.103099,-8.588610,161
10M_0_1_shp,41.103035,-8.588665,162
10M_0_1_shp,41.102846,-8.588986,163
10M_0_1_shp,41.102846,-8.588986,164
10M_0_1_shp,41.102395,-8.589750,165
10M_0_1_shp,41.102269,-8.589868,166
