trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BDF14,13:36:00,13:36:00,5747,30,,,,
BDF14,13:38:00,13:38:00,5752,31,,,,
BDF14,13:39:00,13:39:00,5730,32,,,,
BDF14,13:41:00,13:41:00,5745,33,,,,
BDF14,13:43:00,13:43:00,5748,34,,,,
BDF14,13:44:00,13:44:00,5746,35,,,,
BDF15,13:02:00,13:02:00,5708,0,,,,
BDF15,13:04:00,13:04:00,5703,1,,,,
BDF15,13:06:00,13:06:00,5712,2,,,,
BDF15,13:07:00,13:07:00,5697,3,,,,
BDF15,13:09:00,13:09:00,5699,4,,,,
BDF15,13:10:00,13:10:00,5726,5,,,,
BDF15,13:12:00,13:12:00,5713,6,,,,
BDF15,13:13:00,13:13:00,5704,7,,,,
BDF15,13:15:00,13:15:00,5706,8,,,,
BDF15,13:17:00,13:17:00,5711,9,,,,
BDF15,13:19:00,13:19:00,5721,10,,,,
BDF15,13:20:00,13:20:00,5729,11,,,,
BDF15,13:22:00,13:22:00,5725,12,,,,
BDF15,13:23:00,13:23:00,5724,13,,,,
BDF15,13:25:00,13:25:00,5737,14,,,,
BDF15,13:27:00,13:27:00,5734,15,,,,
BDF15,13:29:00,13:29:00,5736,16,,,,
BDF15,13:32:00,13:32:00,5733,17,,,,
BDF15,13:33:00,13:33:00,5750,18,,,,
BDF15,13:35:00,13:35:00,5744,19,,,,
BDF15,13:37:00,13:37:00,5739,20,,,,
BDF15,13:39:00,13:39:00,5753,21,,,,
BDF15,13:42:00,13:42:00,5743,22,,,,
BDF15,13:43:00,13:43:00,5741,23,,,,
BDF15,13:45:00,13:45:00,5742,24,,,,
BDF15,13:47:00,13:47:00,5740,25,,,,
BDF15,13:49:00,13:49:00,5735,26,,,,
BDF15,13:51:00,13:51:00,5749,27,,,,
BDF15,13:52:00,13:52:00,5731,28,,,,
BDF15,13:53:00,13:53:00,5732,29,,,,
BDF15,13:56:00,13:56:00,5747,30,,,,
BDF15,13:58:00,13:58:00,5752,31,,,,
BDF15,13:59:00,13:59:00,5730,32,,,,
BDF15,14:01:00,14:01:00,5745,33,,,,
BDF15,14:03:00,14:03:00,5748,34,,,,
BDF15,14:05:00,14:05:00,5746,35,,,,
BDF16,13:23:00,13:23:00,5708,0,,,,
BDF16,13:25:00,13:25:00,5703,1,,,,
BDF16,13:27:00,13:27:00,5712,2,,,,
BDF16,13:28:00,13:28:00,5697,3,,,,
BDF16,13:30:00,13:30:00,5699,4,,,,
BDF16,13:31:00,13:31:00,5726,5,,,,
BDF16,13:33:00,13:33:00,5713,6,,,,
BDF16,13:34:00,13:34:00,5704,7,,,,
BDF16,13:36:00,13:36:00,5706,8,,,,
BDF16,13:38:00,13:38:00,5711,9,,,,
BDF16,13:40:00,13:40:00,5721,10,,,,
BDF16,13:41:00,13:41:00,5729,11,,,,
BDF16,13:43:00,13:43:00,5725,12,,,,
BDF16,13:44:00,13:44:00,5724,13,,,,
BDF16,13:46:00,13:46:00,5737,14,,,,
BDF16,13:48:00,13:48:00,5734,15,,,,
BDF16,13:50:00,13:50:00,5736,16,,,,
BDF16,13:53:00,13:53:00,5733,17,,,,
BDF16,13:54:00,13:54:00,5750,18,,,,
BDF16,13:56:00,13:56:00,5744,19,,,,
BDF16,13:58:00,13:58:00,5739,20,,,,
BDF16,14:00:00,14:00:00,5753,21,,,,
BDF16,14:03:00,14:03:00,5743,22,,,,
BDF16,14:04:00,14:04:00,5741,23,,,,
BDF16,14:06:00,14:06:00,5742,24,,,,
BDF16,14:08:00,14:08:00,5740,25,,,,
BDF16,14:10:00,14:10:00,5735,26,,,,
BDF16,14:12:00,14:12:00,5749,27,,,,
BDF16,14:13:00,14:13:00,5731,28,,,,
BDF16,14:14:00,14:14:00,5732,29,,,,
BDF16,14:17:00,14:17:00,5747,30,,,,
BDF16,14:19:00,14:19:00,5752,31,,,,
BDF16,14:20:00,14:20:00,5730,32,,,,
BDF16,14:22:00,14:22:00,5745,33,,,,
BDF16,14:24:00,14:24:00,5748,34,,,,
BDF16,14:25:00,14:25:00,5746,35,,,,
BDF17,13:42:00,13:42:00,5708,0,,,,
BDF17,13:44:00,13:44:00,5703,1,,,,
BDF17,13:46:00,13:46:00,5712,2,,,,
BDF17,13:47:00,13:47:00,5697,3,,,,
BDF17,13:49:00,13:49:00,5699,4,,,,
BDF17,13:50:00,13:50:00,5726,5,,,,
BDF17,13:52:00,13:52:00,5713,6,,,,
BDF17,13:53:00,13:53:00,5704,7,,,,
BDF17,13:55:00,13:55:00,5706,8,,,,
BDF17,13:57:00,13:57:00,5711,9,,,,
BDF17,13:59:00,13:59:00,5721,10,,,,
BDF17,14:00:00,14:00:00,5729,11,,,,
BDF17,14:02:00,14:02:00,5725,12,,,,
BDF17,14:03:00,14:03:00,5724,13,,,,
BDF17,14:05:00,14:05:00,5737,14,,,,
BDF17,14:07:00,14:07:00,5734,15,,,,
BDF17,14:09:00,14:09:00,5736,16,,,,
BDF17,14:12:00,14:12:00,5733,17,,,,
BDF17,14:13:00,14:13:00,5750,18,,,,
BDF17,14:15:00,14:15:00,5744,19,,,,
BDF17,14:17:00,14:17:00,5739,20,,,,
BDF17,14:19:00,14:19:00,5753,21,,,,
BDF17,14:22:00,14:22:00,5743,22,,,,
BDF17,14:23:00,14:23:00,5741,23,,,,
BDF17,14:25:00,14:25:00,5742,24,,,,
BDF17,14:27:00,14:27:00,5740,25,,,,
BDF17,14:29:00,14:29:00,5735,26,,,,
BDF17,14:31:00,14:31:00,5749,27,,,,
BDF17,14:32:00,14:32:00,5731,28,,,,
BDF17,14:33:00,14:33:00,5732,29,,,,
BDF17,14:36:00,14:36:00,5747,30,,,,
BDF17,14:38:00,14:38:00,5752,31,,,,
BDF17,14:39:00,14:39:00,5730,32,,,,
BDF17,14:41:00,14:41:00,5745,33,,,,
BDF17,14:43:00,14:43:00,5748,34,,,,
BDF17,14:45:00,14:45:00,5746,35,,,,
BDF18,14:02:00,14:02:00,5708,0,,,,
BDF18,14:04:00,14:04:00,5703,1,,,,
BDF18,14:06:00,14:06:00,5712,2,,,,
BDF18,14:07:00,14:07:00,5697,3,,,,
BDF18,14:09:00,14:09:00,5699,4,,,,
BDF18,14:10:00,14:10:00,5726,5,,,,
BDF18,14:12:00,14:12:00,5713,6,,,,
BDF18,14:13:00,14:13:00,5704,7,,,,
BDF18,14:15:00,14:15:00,5706,8,,,,
BDF18,14:17:00,14:17:00,5711,9,,,,
BDF18,14:19:00,14:19:00,5721,10,,,,
BDF18,14:20:00,14:20:00,5729,11,,,,
BDF18,14:22:00,14:22:00,5725,12,,,,
BDF18,14:23:00,14:23:00,5724,13,,,,
BDF18,14:25:00,14:25:00,5737,14,,,,
BDF18,14:27:00,14:27:00,5734,15,,,,
BDF18,14:29:00,14:29:00,5736,16,,,,
BDF18,14:32:00,14:32:00,5733,17,,,,
BDF18,14:33:00,14:33:00,5750,18,,,,
BDF18,14:35:00,14:35:00,5744,19,,,,
BDF18,14:37:00,14:37:00,5739,20,,,,
BDF18,14:39:00,14:39:00,5753,21,,,,
BDF18,14:42:00,14:42:00,5743,22,,,,
BDF18,14:43:00,14:43:00,5741,23,,,,
BDF18,14:45:00,14:45:00,5742,24,,,,
BDF18,14:47:00,14:47:00,5740,25,,,,
BDF18,14:49:00,14:49:00,5735,26,,,,
BDF18,14:51:00,14:51:00,5749,27,,,,
BDF18,14:52:00,14:52:00,5731,28,,,,
BDF18,14:53:00,14:53:00,5732,29,,,,
BDF18,14:56:00,14:56:00,5747,30,,,,
BDF18,14:58:00,14:58:00,5752,31,,,,
BDF18,14:59:00,14:59:00,5730,32,,,,
BDF18,15:01:00,15:01:00,5745,33,,,,
BDF18,15:03:00,15:03:00,5748,34,,,,
BDF18,15:04:00,15:04:00,5746,35,,,,
BDF19,14:23:00,14:23:00,5708,0,,,,
BDF19,14:25:00,14:25:00,5703,1,,,,
BDF19,14:27:00,14:27:00,5712,2,,,,
BDF19,14:28:00,14:28:00,5697,3,,,,
BDF19,14:30:00,14:30:00,5699,4,,,,
BDF19,14:31:00,14:31:00,5726,5,,,,
BDF19,14:33:00,14:33:00,5713,6,,,,
BDF19,14:34:00,14:34:00,5704,7,,,,
BDF19,14:36:00,14:36:00,5706,8,,,,
BDF19,14:38:00,14:38:00,5711,9,,,,
BDF19,14:40:00,14:40:00,5721,10,,,,
BDF19,14:41:00,14:41:00,5729,11,,,,
BDF19,14:43:00,14:43:00,5725,12,,,,
BDF19,14:44:00,14:44:00,5724,13,,,,
BDF19,14:46:00,14:46:00,5737,14,,,,
BDF19,14:48:00,14:48:00,5734,15,,,,
BDF19,14:50:00,14:50:00,5736,16,,,,
BDF19,14:53:00,14:53:00,5733,17,,,,
BDF19,14:54:00,14:54:00,5750,18,,,,
BDF19,14:56:00,14:56:00,5744,19,,,,
BDF19,14:58:00,14:58:00,5739,20,,,,
BDF19,15:00:00,15:00:00,5753,21,,,,
BDF19,15:03:00,15:03:00,5743,22,,,,
BDF19,15:04:00,15:04:00,5741,23,,,,
BDF19,15:06:00,15:06:00,5742,24,,,,
BDF19,15:08:00,15:08:00,5740,25,,,,
BDF19,15:10:00,15:10:00,5735,26,,,,
BDF19,15:12:00,15:12:00,5749,27,,,,
BDF19,15:13:00,15:13:00,5731,28,,,,
BDF19,15:14:00,15:14:00,5732,29,,,,
BDF19,15:17:00,15:17:00,5747,30,,,,
BDF19,15:19:00,15:19:00,5752,31,,,,
BDF19,15:20:00,15:20:00,5730,32,,,,
BDF19,15:22:00,15:22:00,5745,33,,,,
BDF19,15:24:00,15:24:00,5748,34,,,,
BDF19,15:26:00,15:26:00,5746,35,,,,
BDF20,14:42:00,14:42:00,5708,0,,,,
BDF20,14:44:00,14:44:00,5703,1,,,,
BDF20,14:46:00,14:46:00,5712,2,,,,
BDF20,14:47:00,14:47:00,5697,3,,,,
BDF20,14:49:00,14:49:00,5699,4,,,,
BDF20,14:50:00,14:50:00,5726,5,,,,
BDF20,14:52:00,14:52:00,5713,6,,,,
BDF20,14:53:00,14:53:00,5704,7,,,,
BDF20,14:55:00,14:55:00,5706,8,,,,
BDF20,14:57:00,14:57:00,5711,9,,,,
BDF20,14:59:00,14:59:00,5721,10,,,,
BDF20,15:00:00,15:00:00,5729,11,,,,
BDF20,15:02:00,15:02:00,5725,12,,,,
BDF20,15:03:00,15:03:00,5724,13,,,,
BDF20,15:05:00,15:05:00,5737,14,,,,
BDF20,15:07:00,15:07:00,5734,15,,,,
BDF20,15:09:00,15:09:00,5736,16,,,,
BDF20,15:12:00,15:12:00,5733,17,,,,
BDF20,15:13:00,15:13:00,5750,18,,,,
BDF20,15:15:00,15:15:00,5744,19,,,,
BDF20,15:17:00,15:17:00,5739,20,,,,
BDF20,15:19:00,15:19:00,5753,21,,,,
BDF20,15:22:00,15:22:00,5743,22,,,,
BDF20,15:23:00,15:23:00,5741,23,,,,
BDF20,15:25:00,15:25:00,5742,24,,,,
BDF20,15:27:00,15:27:00,5740,25,,,,
BDF20,15:29:00,15:29:00,5735,26,,,,
BDF20,15:31:00,15:31:00,5749,27,,,,
BDF20,15:32:00,15:32:00,5731,28,,,,
BDF20,15:33:00,15:33:00,5732,29,,,,
BDF20,15:36:00,15:36:00,5747,30,,,,
BDF20,15:38:00,15:38:00,5752,31,,,,
BDF20,15:39:00,15:39:00,5730,32,,,,
BDF20,15:41:00,15:41:00,5745,33,,,,
BDF20,15:43:00,15:43:00,5748,34,,,,
BDF20,15:44:00,15:44:00,5746,35,,,,
BDF21,15:02:00,15:02:00,5708,0,,,,
BDF21,15:04:00,15:04:00,5703,1,,,,
BDF21,15:06:00,15:06:00,5712,2,,,,
BDF21,15:07:00,15:07:00,5697,3,,,,
BDF21,15:09:00,15:09:00,5699,4,,,,
BDF21,15:10:00,15:10:00,5726,5,,,,
BDF21,15:12:00,15:12:00,5713,6,,,,
BDF21,15:13:00,15:13:00,5704,7,,,,
BDF21,15:15:00,15:15:00,5706,8,,,,
BDF21,15:17:00,15:17:00,5711,9,,,,
BDF21,15:19:00,15:19:00,5721,10,,,,
BDF21,15:20:00,15:20:00,5729,11,,,,
BDF21,15:22:00,15:22:00,5725,12,,,,
BDF21,15:23:00,15:23:00,5724,13,,,,
BDF21,15:25:00,15:25:00,5737,14,,,,
BDF21,15:27:00,15:27:00,5734,15,,,,
BDF21,15:29:00,15:29:00,5736,16,,,,
BDF21,15:32:00,15:32:00,5733,17,,,,
BDF21,15:33:00,15:33:00,5750,18,,,,
BDF21,15:35:00,15:35:00,5744,19,,,,
BDF21,15:37:00,15:37:00,5739,20,,,,
BDF21,15:39:00,15:39:00,5753,21,,,,
BDF21,15:42:00,15:42:00,5743,22,,,,
BDF21,15:43:00,15:43:00,5741,23,,,,
BDF21,15:45:00,15:45:00,5742,24,,,,
BDF21,15:47:00,15:47:00,5740,25,,,,
BDF21,15:49:00,15:49:00,5735,26,,,,
BDF21,15:51:00,15:51:00,5749,27,,,,
BDF21,15:52:00,15:52:00,5731,28,,,,
BDF21,15:53:00,15:53:00,5732,29,,,,
BDF21,15:56:00,15:56:00,5747,30,,,,
BDF21,15:58:00,15:58:00,5752,31,,,,
BDF21,15:59:00,15:59:00,5730,32,,,,
BDF21,16:01:00,16:01:00,5745,33,,,,
BDF21,16:03:00,16:03:00,5748,34,,,,
BDF21,16:05:00,16:05:00,5746,35,,,,
BDF22,15:22:00,15:22:00,5708,0,,,,
BDF22,15:24:00,15:24:00,5703,1,,,,
BDF22,15:26:00,15:26:00,5712,2,,,,
BDF22,15:28:00,15:28:00,5697,3,,,,
BDF22,15:29:00,15:29:00,5699,4,,,,
BDF22,15:30:00,15:30:00,5726,5,,,,
BDF22,15:33:00,15:33:00,5713,6,,,,
BDF22,15:34:00,15:34:00,5704,7,,,,
BDF22,15:35:00,15:35:00,5706,8,,,,
BDF22,15:37:00,15:37:00,5711,9,,,,
BDF22,15:39:00,15:39:00,5721,10,,,,
BDF22,15:41:00,15:41:00,5729,11,,,,
BDF22,15:42:00,15:42:00,5725,12,,,,
BDF22,15:44:00,15:44:00,5724,13,,,,
BDF22,15:46:00,15:46:00,5737,14,,,,
BDF22,15:47:00,15:47:00,5734,15,,,,
BDF22,15:50:00,15:50:00,5736,16,,,,
BDF22,15:52:00,15:52:00,5733,17,,,,
BDF22,15:54:00,15:54:00,5750,18,,,,
BDF22,15:56:00,15:56:00,5744,19,,,,
BDF22,15:58:00,15:58:00,5739,20,,,,
BDF22,16:00:00,16:00:00,5753,21,,,,
BDF22,16:02:00,16:02:00,5743,22,,,,
BDF22,16:04:00,16:04:00,5741,23,,,,
BDF22,16:05:00,16:05:00,5742,24,,,,
BDF22,16:08:00,16:08:00,5740,25,,,,
BDF22,16:09:00,16:09:00,5735,26,,,,
BDF22,16:11:00,16:11:00,5749,27,,,,
BDF22,16:13:00,16:13:00,5731,28,,,,
BDF22,16:14:00,16:14:00,5732,29,,,,
BDF22,16:16:00,16:16:00,5747,30,,,,
BDF22,16:18:00,16:18:00,5752,31,,,,
BDF22,16:20:00,16:20:00,5730,32,,,,
BDF22,16:22:00,16:22:00,5745,33,,,,
BDF22,16:23:00,16:23:00,5748,34,,,,
BDF22,16:25:00,16:25:00,5746,35,,,,
BDF23,15:42:00,15:42:00,5708,0,,,,
BDF23,15:44:00,15:44:00,5703,1,,,,
BDF23,15:46:00,15:46:00,5712,2,,,,
BDF23,15:47:00,15:47:00,5697,3,,,,
BDF23,15:49:00,15:49:00,5699,4,,,,
BDF23,15:50:00,15:50:00,5726,5,,,,
BDF23,15:52:00,15:52:00,5713,6,,,,
BDF23,15:53:00,15:53:00,5704,7,,,,
BDF23,15:55:00,15:55:00,5706,8,,,,
BDF23,15:57:00,15:57:00,5711,9,,,,
BDF23,15:59:00,15:59:00,5721,10,,,,
BDF23,16:00:00,16:00:00,5729,11,,,,
BDF23,16:02:00,16:02:00,5725,12,,,,
BDF23,16:03:00,16:03:00,5724,13,,,,
BDF23,16:05:00,16:05:00,5737,14,,,,
BDF23,16:07:00,16:07:00,5734,15,,,,
BDF23,16:09:00,16:09:00,5736,16,,,,
BDF23,16:12:00,16:12:00,5733,17,,,,
BDF23,16:13:00,16:13:00,5750,18,,,,
BDF23,16:15:00,16:15:00,5744,19,,,,
BDF23,16:17:00,16:17:00,5739,20,,,,
BDF23,16:19:00,16:19:00,5753,21,,,,
BDF23,16:22:00,16:22:00,5743,22,,,,
BDF23,16:23:00,16:23:00,5741,23,,,,
BDF23,16:25:00,16:25:00,5742,24,,,,
BDF23,16:27:00,16:27:00,5740,25,,,,
BDF23,16:29:00,16:29:00,5735,26,,,,
BDF23,16:31:00,16:31:00,5749,27,,,,
BDF23,16:32:00,16:32:00,5731,28,,,,
BDF23,16:33:00,16:33:00,5732,29,,,,
BDF23,16:36:00,16:36:00,5747,30,,,,
BDF23,16:38:00,16:38:00,5752,31,,,,
BDF23,16:39:00,16:39:00,5730,32,,,,
BDF23,16:41:00,16:41:00,5745,33,,,,
BDF23,16:43:00,16:43:00,5748,34,,,,
BDF23,16:45:00,16:45:00,5746,35,,,,
BDF24,16:02:00,16:02:00,5708,0,,,,
BDF24,16:04:00,16:04:00,5703,1,,,,
BDF24,16:06:00,16:06:00,5712,2,,,,
BDF24,16:07:00,16:07:00,5697,3,,,,
BDF24,16:09:00,16:09:00,5699,4,,,,
BDF24,16:10:00,16:10:00,5726,5,,,,
BDF24,16:12:00,16:12:00,5713,6,,,,
BDF24,16:13:00,16:13:00,5704,7,,,,
BDF24,16:15:00,16:15:00,5706,8,,,,
BDF24,16:17:00,16:17:00,5711,9,,,,
BDF24,16:19:00,16:19:00,5721,10,,,,
BDF24,16:20:00,16:20:00,5729,11,,,,
BDF24,16:22:00,16:22:00,5725,12,,,,
BDF24,16:23:00,16:23:00,5724,13,,,,
BDF24,16:25:00,16:25:00,5737,14,,,,
BDF24,16:27:00,16:27:00,5734,15,,,,
BDF24,16:29:00,16:29:00,5736,16,,,,
BDF24,16:32:00,16:32:00,5733,17,,,,
BDF24,16:33:00,16:33:00,5750,18,,,,
BDF24,16:35:00,16:35:00,5744,19,,,,
BDF24,16:37:00,16:37:00,5739,20,,,,
BDF24,16:39:00,16:39:00,5753,21,,,,
BDF24,16:42:00,16:42:00,5743,22,,,,
BDF24,16:43:00,16:43:00,5741,23,,,,
BDF24,16:45:00,16:45:00,5742,24,,,,
BDF24,16:47:00,16:47:00,5740,25,,,,
BDF24,16:49:00,16:49:00,5735,26,,,,
BDF24,16:51:00,16:51:00,5749,27,,,,
BDF24,16:52:00,16:52:00,5731,28,,,,
BDF24,16:53:00,16:53:00,5732,29,,,,
BDF24,16:56:00,16:56:00,5747,30,,,,
BDF24,16:58:00,16:58:00,5752,31,,,,
BDF24,16:59:00,16:59:00,5730,32,,,,
BDF24,17:01:00,17:01:00,5745,33,,,,
BDF24,17:03:00,17:03:00,5748,34,,,,
BDF24,17:04:00,17:04:00,5746,35,,,,
BDF25,16:22:00,16:22:00,5708,0,,,,
BDF25,16:24:00,16:24:00,5703,1,,,,
BDF25,16:26:00,16:26:00,5712,2,,,,
BDF25,16:28:00,16:28:00,5697,3,,,,
BDF25,16:29:00,16:29:00,5699,4,,,,
BDF25,16:30:00,16:30:00,5726,5,,,,
BDF25,16:33:00,16:33:00,5713,6,,,,
BDF25,16:34:00,16:34:00,5704,7,,,,
BDF25,16:35:00,16:35:00,5706,8,,,,
BDF25,16:37:00,16:37:00,5711,9,,,,
BDF25,16:39:00,16:39:00,5721,10,,,,
BDF25,16:41:00,16:41:00,5729,11,,,,
BDF25,16:42:00,16:42:00,5725,12,,,,
BDF25,16:44:00,16:44:00,5724,13,,,,
BDF25,16:46:00,16:46:00,5737,14,,,,
BDF25,16:47:00,16:47:00,5734,15,,,,
BDF25,16:50:00,16:50:00,5736,16,,,,
BDF25,16:52:00,16:52:00,5733,17,,,,
BDF25,16:54:00,16:54:00,5750,18,,,,
BDF25,16:56:00,16:56:00,5744,19,,,,
BDF25,16:58:00,16:58:00,5739,20,,,,
BDF25,17:00:00,17:00:00,5753,21,,,,
BDF25,17:02:00,17:02:00,5743,22,,,,
BDF25,17:04:00,17:04:00,5741,23,,,,
BDF25,17:05:00,17:05:00,5742,24,,,,
BDF25,17:08:00,17:08:00,5740,25,,,,
BDF25,17:09:00,17:09:00,5735,26,,,,
BDF25,17:11:00,17:11:00,5749,27,,,,
BDF25,17:13:00,17:13:00,5731,28,,,,
BDF25,17:14:00,17:14:00,5732,29,,,,
BDF25,17:16:00,17:16:00,5747,30,,,,
BDF25,17:18:00,17:18:00,5752,31,,,,
BDF25,17:20:00,17:20:00,5730,32,,,,
BDF25,17:22:00,17:22:00,5745,33,,,,
BDF25,17:23:00,17:23:00,5748,34,,,,
BDF25,17:25:00,17:25:00,5746,35,,,,
BDF26,16:42:00,16:42:00,5708,0,,,,
BDF26,16:44:00,16:44:00,5703,1,,,,
BDF26,16:46:00,16:46:00,5712,2,,,,
BDF26,16:47:00,16:47:00,5697,3,,,,
BDF26,16:49:00,16:49:00,5699,4,,,,
BDF26,16:50:00,16:50:00,5726,5,,,,
BDF26,16:52:00,16:52:00,5713,6,,,,
BDF26,16:53:00,16:53:00,5704,7,,,,
BDF26,16:55:00,16:55:00,5706,8,,,,
BDF26,16:57:00,16:57:00,5711,9,,,,
BDF26,16:59:00,16:59:00,5721,10,,,,
BDF26,17:00:00,17:00:00,5729,11,,,,
BDF26,17:02:00,17:02:00,5725,12,,,,
BDF26,17:03:00,17:03:00,5724,13,,,,
BDF26,17:05:00,17:05:00,5737,14,,,,
BDF26,17:07:00,17:07:00,5734,15,,,,
BDF26,17:09:00,17:09:00,5736,16,,,,
BDF26,17:12:00,17:12:00,5733,17,,,,
BDF26,17:13:00,17:13:00,5750,18,,,,
BDF26,17:15:00,17:15:00,5744,19,,,,
BDF26,17:17:00,17:17:00,5739,20,,,,
BDF26,17:19:00,17:19:00,5753,21,,,,
BDF26,17:22:00,17:22:00,5743,22,,,,
BDF26,17:23:00,17:23:00,5741,23,,,,
BDF26,17:25:00,17:25:00,5742,24,,,,
BDF26,17:27:00,17:27:00,5740,25,,,,
BDF26,17:29:00,17:29:00,5735,26,,,,
BDF26,17:31:00,17:31:00,5749,27,,,,
BDF26,17:32:00,17:32:00,5731,28,,,,
BDF26,17:33:00,17:33:00,5732,29,,,,
BDF26,17:36:00,17:36:00,5747,30,,,,
BDF26,17:38:00,17:38:00,5752,31,,,,
BDF26,17:39:00,17:39:00,5730,32,,,,
BDF26,17:41:00,17:41:00,5745,33,,,,
BDF26,17:43:00,17:43:00,5748,34,,,,
BDF26,17:44:00,17:44:00,5746,35,,,,
BDF27,17:02:00,17:02:00,5708,0,,,,
BDF27,17:04:00,17:04:00,5703,1,,,,
BDF27,17:06:00,17:06:00,5712,2,,,,
BDF27,17:07:00,17:07:00,5697,3,,,,
BDF27,17:09:00,17:09:00,5699,4,,,,
BDF27,17:10:00,17:10:00,5726,5,,,,
BDF27,17:12:00,17:12:00,5713,6,,,,
BDF27,17:13:00,17:13:00,5704,7,,,,
BDF27,17:15:00,17:15:00,5706,8,,,,
BDF27,17:17:00,17:17:00,5711,9,,,,
BDF27,17:19:00,17:19:00,5721,10,,,,
BDF27,17:20:00,17:20:00,5729,11,,,,
BDF27,17:22:00,17:22:00,5725,12,,,,
BDF27,17:23:00,17:23:00,5724,13,,,,
BDF27,17:25:00,17:25:00,5737,14,,,,
BDF27,17:27:00,17:27:00,5734,15,,,,
BDF27,17:29:00,17:29:00,5736,16,,,,
BDF27,17:32:00,17:32:00,5733,17,,,,
BDF27,17:33:00,17:33:00,5750,18,,,,
BDF27,17:35:00,17:35:00,5744,19,,,,
BDF27,17:37:00,17:37:00,5739,20,,,,
BDF27,17:39:00,17:39:00,5753,21,,,,
BDF27,17:42:00,17:42:00,5743,22,,,,
BDF27,17:43:00,17:43:00,5741,23,,,,
BDF27,17:45:00,17:45:00,5742,24,,,,
BDF27,17:47:00,17:47:00,5740,25,,,,
BDF27,17:49:00,17:49:00,5735,26,,,,
BDF27,17:51:00,17:51:00,5749,27,,,,
BDF27,17:52:00,17:52:00,5731,28,,,,
BDF27,17:53:00,17:53:00,5732,29,,,,
BDF27,17:56:00,17:56:00,5747,30,,,,
BDF27,17:58:00,17:58:00,5752,31,,,,
BDF27,17:59:00,17:59:00,5730,32,,,,
BDF27,18:01:00,18:01:00,5745,33,,,,
BDF27,18:03:00,18:03:00,5748,34,,,,
BDF27,18:05:00,18:05:00,5746,35,,,,
BDF28,17:22:00,17:22:00,5708,0,,,,
BDF28,17:24:00,17:24:00,5703,1,,,,
BDF28,17:26:00,17:26:00,5712,2,,,,
BDF28,17:28:00,17:28:00,5697,3,,,,
BDF28,17:29:00,17:29:00,5699,4,,,,
BDF28,17:30:00,17:30:00,5726,5,,,,
BDF28,17:33:00,17:33:00,5713,6,,,,
BDF28,17:34:00,17:34:00,5704,7,,,,
BDF28,17:35:00,17:35:00,5706,8,,,,
BDF28,17:37:00,17:37:00,5711,9,,,,
BDF28,17:39:00,17:39:00,5721,10,,,,
BDF28,17:41:00,17:41:00,5729,11,,,,
BDF28,17:42:00,17:42:00,5725,12,,,,
BDF28,17:44:00,17:44:00,5724,13,,,,
BDF28,17:46:00,17:46:00,5737,14,,,,
BDF28,17:47:00,17:47:00,5734,15,,,,
BDF28,17:50:00,17:50:00,5736,16,,,,
BDF28,17:52:00,17:52:00,5733,17,,,,
BDF28,17:54:00,17:54:00,5750,18,,,,
BDF28,17:56:00,17:56:00,5744,19,,,,
BDF28,17:58:00,17:58:00,5739,20,,,,
BDF28,18:00:00,18:00:00,5753,21,,,,
BDF28,18:02:00,18:02:00,5743,22,,,,
BDF28,18:04:00,18:04:00,5741,23,,,,
BDF28,18:05:00,18:05:00,5742,24,,,,
BDF28,18:08:00,18:08:00,5740,25,,,,
BDF28,18:09:00,18:09:00,5735,26,,,,
BDF28,18:11:00,18:11:00,5749,27,,,,
BDF28,18:13:00,18:13:00,5731,28,,,,
BDF28,18:14:00,18:14:00,5732,29,,,,
BDF28,18:16:00,18:16:00,5747,30,,,,
BDF28,18:18:00,18:18:00,5752,31,,,,
BDF28,18:20:00,18:20:00,5730,32,,,,
BDF28,18:22:00,18:22:00,5745,33,,,,
BDF28,18:23:00,18:23:00,5748,34,,,,
BDF28,18:25:00,18:25:00,5746,35,,,,
BDF29,17:42:00,17:42:00,5708,0,,,,
BDF29,17:44:00,17:44:00,5703,1,,,,
BDF29,17:46:00,17:46:00,5712,2,,,,
BDF29,17:47:00,17:47:00,5697,3,,,,
BDF29,17:49:00,17:49:00,5699,4,,,,
BDF29,17:50:00,17:50:00,5726,5,,,,
BDF29,17:52:00,17:52:00,5713,6,,,,
BDF29,17:53:00,17:53:00,5704,7,,,,
BDF29,17:55:00,17:55:00,5706,8,,,,
BDF29,17:57:00,17:57:00,5711,9,,,,
BDF29,17:59:00,17:59:00,5721,10,,,,
BDF29,18:00:00,18:00:00,5729,11,,,,
BDF29,18:02:00,18:02:00,5725,12,,,,
BDF29,18:03:00,18:03:00,5724,13,,,,
BDF29,18:05:00,18:05:00,5737,14,,,,
BDF29,18:07:00,18:07:00,5734,15,,,,
BDF29,18:09:00,18:09:00,5736,16,,,,
BDF29,18:12:00,18:12:00,5733,17,,,,
BDF29,18:13:00,18:13:00,5750,18,,,,
BDF29,18:15:00,18:15:00,5744,19,,,,
BDF29,18:17:00,18:17:00,5739,20,,,,
BDF29,18:19:00,18:19:00,5753,21,,,,
BDF29,18:22:00,18:22:00,5743,22,,,,
BDF29,18:23:00,18:23:00,5741,23,,,,
BDF29,18:25:00,18:25:00,5742,24,,,,
BDF29,18:27:00,18:27:00,5740,25,,,,
